0,crystal-palace,fulham,oliver-glasner,marco-silva,2,0,26,2,38,1.29,2,10,0,7,7,334,25,10,3,0,5,0,3,2,7,3,2,1,16,2,3,254,13,51,21,0,56,10,43,10,9,25,10,50,33,0,0,0,0,1,10,62,0.2,0,10,4,7,10,543,15,7,1,0,0,0,5,5,4,6,0,0,22,3,0,450,17,74,31,0,44,13,25,16,3,15,8,54,18,0,4,-0.6072,2,0,6
1,nottingham-forest,southampton,nuno-espirito-santo,simon-rusk,3,2,22,1,45,2.05,4,14,1,2,4,386,19,18,0,0,5,0,7,2,9,5,4,0,26,5,3,318,16,52,25,0,56,6,44,19,7,19,8,42,21,0,1,-0.2665,1,1,3,55,0.89,2,10,1,8,18,475,11,4,4,0,4,0,2,4,8,2,1,1,24,0,0,414,12,51,10,0,44,12,27,22,12,11,6,44,32,0,1,-1.9178,0,1,6
0,southampton,nottingham-forest,simon-rusk,nuno-espirito-santo,2,3,22,1,55,0.89,2,10,1,8,18,475,11,4,4,0,4,0,2,4,8,2,1,1,24,0,0,414,12,51,10,0,44,12,27,22,12,11,6,44,32,0,1,-1.9178,0,1,6,45,2.05,4,14,1,2,4,386,19,18,0,0,5,0,7,2,9,5,4,0,26,5,3,318,16,52,25,0,56,6,44,19,7,19,8,42,21,0,1,-0.2665,1,1,3
1,chelsea,brighton-and-hove-albion,enzo-maresca,fabian-hurzeler,4,2,6,1,41,4.16,7,15,4,8,11,376,22,8,3,0,7,2,5,3,13,2,5,5,27,2,6,288,11,38,19,0,51,4,44,7,15,22,7,67,17,0,4,-0.6219,2,0,8,59,1.11,3,15,2,2,8,552,16,11,2,0,5,0,5,5,8,7,1,1,28,3,2,476,21,68,19,0,49,8,37,12,11,16,12,56,12,2,2,-0.9014,0,0,7
0,brighton-and-hove-albion,chelsea,fabian-hurzeler,enzo-maresca,2,4,6,1,59,1.11,3,15,2,2,8,552,16,11,2,0,5,0,5,5,8,7,1,1,28,3,2,476,21,68,19,0,49,8,37,12,11,16,12,56,12,2,2,-0.9014,0,0,7,41,4.16,7,15,4,8,11,376,22,8,3,0,7,2,5,3,13,2,5,5,27,2,6,288,11,38,19,0,51,4,44,7,15,22,7,67,17,0,4,-0.6219,2,0,8
1,newcastle-united,aston-villa,eddie-howe,unai-emery,3,0,18,1,63,2.76,3,22,1,9,15,550,11,10,2,0,8,1,7,7,16,6,2,1,49,2,5,504,7,56,23,0,47,13,27,14,6,11,8,54,19,0,1,0.182,0,1,3,37,0.34,0,4,4,6,10,316,15,15,1,1,1,0,2,1,2,2,0,0,9,3,3,254,11,34,14,0,53,7,39,8,10,15,5,42,18,3,4,0.3117,2,2,10
0,aston-villa,newcastle-united,unai-emery,eddie-howe,0,3,18,1,37,0.34,0,4,4,6,10,316,15,15,1,1,1,0,2,1,2,2,0,0,9,3,3,254,11,34,14,0,53,7,39,8,10,15,5,42,18,3,4,0.3117,2,2,10,63,2.76,3,22,1,9,15,550,11,10,2,0,8,1,7,7,16,6,2,1,49,2,5,504,7,56,23,0,47,13,27,14,6,11,8,54,19,0,1,0.182,0,1,3
1,manchester-city,brentford,pep-guardiola,thomas-frank,2,1,4,1,54,2.17,2,18,5,12,9,544,12,3,3,0,7,1,6,5,10,8,1,1,51,2,1,485,19,52,25,0,36,12,18,6,3,12,5,41,12,1,5,1.2791,0,0,3,46,0.96,1,8,5,3,3,468,20,8,1,0,5,1,2,1,6,2,0,1,20,0,1,398,9,36,29,0,64,6,31,11,3,20,9,41,22,0,5,0.0878,1,1,6
0,brentford,manchester-city,thomas-frank,pep-guardiola,1,2,4,1,46,0.96,1,8,5,3,3,468,20,8,1,0,5,1,2,1,6,2,0,1,20,0,1,398,9,36,29,0,64,6,31,11,3,20,9,41,22,0,5,0.0878,1,1,6,54,2.17,2,18,5,12,9,544,12,3,3,0,7,1,6,5,10,8,1,1,51,2,1,485,19,52,25,0,36,12,18,6,3,12,5,41,12,1,5,1.2791,0,0,3
1,leicester-city,arsenal,ruud-van-nistelrooy,mikel-arteta,0,2,25,2,40,0.22,1,6,3,3,9,321,23,10,2,0,2,0,2,2,4,2,1,0,23,0,1,230,22,51,13,0,50,9,41,12,9,23,7,47,27,2,3,-0.0294,1,0,7,60,1.38,3,11,2,7,10,491,15,9,1,0,5,2,3,3,6,5,1,3,34,1,4,420,23,54,15,0,50,15,38,15,14,15,5,49,22,0,2,0.1452,0,2,4
0,arsenal,leicester-city,mikel-arteta,ruud-van-nistelrooy,2,0,25,2,60,1.38,3,11,2,7,10,491,15,9,1,0,5,2,3,3,6,5,1,3,34,1,4,420,23,54,15,0,50,15,38,15,14,15,5,49,22,0,2,0.1452,0,2,4,40,0.22,1,6,3,3,9,321,23,10,2,0,2,0,2,2,4,2,1,0,23,0,1,230,22,51,13,0,50,9,41,12,9,23,7,47,27,2,3,-0.0294,1,0,7
1,crystal-palace,everton,oliver-glasner,david-moyes,1,2,25,2,58,1.72,4,17,4,6,9,520,17,12,0,0,6,1,6,5,9,8,3,2,27,2,3,401,23,71,15,0,47,15,39,22,10,17,7,50,34,1,4,-0.6966,0,0,6,42,0.96,2,11,5,2,12,368,20,9,1,0,6,0,1,4,6,5,1,0,18,2,1,264,19,64,31,0,53,9,38,32,9,20,11,52,48,1,5,0.782,2,2,8
0,everton,crystal-palace,david-moyes,oliver-glasner,2,1,25,2,42,0.96,2,11,5,2,12,368,20,9,1,0,6,0,1,4,6,5,1,0,18,2,1,264,19,64,31,0,53,9,38,32,9,20,11,52,48,1,5,0.782,2,2,8,58,1.72,4,17,4,6,9,520,17,12,0,0,6,1,6,5,9,8,3,2,27,2,3,401,23,71,15,0,47,15,39,22,10,17,7,50,34,1,4,-0.6966,0,0,6
1,fulham,nottingham-forest,marco-silva,nuno-espirito-santo,2,1,25,1,56,2.18,4,24,1,8,13,499,8,8,0,0,10,0,8,6,20,4,2,0,37,2,1,439,11,61,28,0,46,4,21,16,5,8,7,50,25,0,1,0.0642,0,0,8,44,0.42,0,8,8,4,8,404,10,13,0,0,2,0,3,3,6,2,0,0,16,1,1,343,10,51,25,0,54,3,29,15,7,10,8,48,30,0,8,1.7715,4,0,8
0,nottingham-forest,fulham,nuno-espirito-santo,marco-silva,1,2,25,1,44,0.42,0,8,8,4,8,404,10,13,0,0,2,0,3,3,6,2,0,0,16,1,1,343,10,51,25,0,54,3,29,15,7,10,8,48,30,0,8,1.7715,4,0,8,56,2.18,4,24,1,8,13,499,8,8,0,0,10,0,8,6,20,4,2,0,37,2,1,439,11,61,28,0,46,4,21,16,5,8,7,50,25,0,1,0.0642,0,0,8
1,brighton-and-hove-albion,manchester-city,fabian-hurzeler,pep-guardiola,2,1,11,1,40,2.29,8,10,5,0,12,426,16,10,3,0,4,0,4,2,8,2,6,2,20,1,3,372,12,34,22,0,44,7,28,6,2,16,12,46,21,0,5,1.9835,1,0,7,60,2.22,5,15,2,4,10,653,12,12,3,0,6,1,6,3,12,3,4,1,28,1,1,586,18,61,24,0,56,12,39,5,15,12,4,43,8,0,2,-0.447,0,2,3
0,manchester-city,brighton-and-hove-albion,pep-guardiola,fabian-hurzeler,1,2,11,1,60,2.22,5,15,2,4,10,653,12,12,3,0,6,1,6,3,12,3,4,1,28,1,1,586,18,61,24,0,56,12,39,5,15,12,4,43,8,0,2,-0.447,0,2,3,40,2.29,8,10,5,0,12,426,16,10,3,0,4,0,4,2,8,2,6,2,20,1,3,372,12,34,22,0,44,7,28,6,2,16,12,46,21,0,5,1.9835,1,0,7
1,crystal-palace,manchester-united,oliver-glasner,ruben-amorim,0,0,5,3,33,1.01,3,9,7,4,7,313,22,11,3,0,4,0,3,2,7,2,3,0,16,2,1,221,9,34,24,0,53,8,37,13,4,22,13,55,30,1,7,1.9013,3,3,11,67,1.7,5,15,4,11,12,639,14,6,2,0,6,3,5,4,11,4,5,3,33,2,0,547,31,72,14,0,47,14,27,18,7,14,9,50,14,0,4,0.5188,1,0,4
0,manchester-united,crystal-palace,ruben-amorim,oliver-glasner,0,0,5,3,67,1.7,5,15,4,11,12,639,14,6,2,0,6,3,5,4,11,4,5,3,33,2,0,547,31,72,14,0,47,14,27,18,7,14,9,50,14,0,4,0.5188,1,0,4,33,1.01,3,9,7,4,7,313,22,11,3,0,4,0,3,2,7,2,3,0,16,2,1,221,9,34,24,0,53,8,37,13,4,22,13,55,30,1,7,1.9013,3,3,11
1,brentford,tottenham-hotspur,thomas-frank,ange-postecoglou,0,2,24,2,54,2.06,2,20,1,10,4,475,24,11,0,0,4,1,10,6,14,6,2,0,49,3,0,389,17,61,29,0,55,12,45,19,10,24,6,54,11,0,1,-1.5557,0,0,7,46,0.86,2,13,3,3,11,432,22,4,1,0,2,0,5,6,8,5,1,2,21,0,1,356,13,48,20,0,45,12,36,16,10,22,11,54,49,0,3,0.7759,0,1,13
0,tottenham-hotspur,brentford,ange-postecoglou,thomas-frank,2,0,24,2,46,0.86,2,13,3,3,11,432,22,4,1,0,2,0,5,6,8,5,1,2,21,0,1,356,13,48,20,0,45,12,36,16,10,22,11,54,49,0,3,0.7759,0,1,13,54,2.06,2,20,1,10,4,475,24,11,0,0,4,1,10,6,14,6,2,0,49,3,0,389,17,61,29,0,55,12,45,19,10,24,6,54,11,0,1,-1.5557,0,0,7
1,crystal-palace,arsenal,oliver-glasner,mikel-arteta,1,5,17,2,42,1.59,3,15,1,3,9,392,25,8,2,0,6,0,6,3,10,5,3,0,18,2,1,318,14,40,15,0,51,11,37,13,4,25,3,41,25,0,1,-1.335,0,0,3,58,2.87,5,14,5,3,8,552,14,9,2,0,6,2,3,5,13,1,2,1,34,0,0,479,21,52,17,0,49,11,30,19,8,14,11,41,15,3,5,0.7052,0,2,5
0,arsenal,crystal-palace,mikel-arteta,oliver-glasner,5,1,17,2,58,2.87,5,14,5,3,8,552,14,9,2,0,6,2,3,5,13,1,2,1,34,0,0,479,21,52,17,0,49,11,30,19,8,14,11,41,15,3,5,0.7052,0,2,5,42,1.59,3,15,1,3,9,392,25,8,2,0,6,0,6,3,10,5,3,0,18,2,1,318,14,40,15,0,51,11,37,13,4,25,3,41,25,0,1,-1.335,0,0,3
1,everton,crystal-palace,david-moyes,oliver-glasner,2,1,6,1,40,0.89,1,8,3,5,13,347,14,9,2,0,2,0,4,2,5,3,1,0,16,3,2,259,22,53,27,0,48,16,31,28,8,14,16,57,22,0,3,-0.291,0,3,8,60,0.95,1,17,0,8,11,535,25,13,0,0,5,0,5,7,11,6,0,0,31,4,0,435,21,63,29,0,52,12,43,20,5,25,8,57,26,0,0,-1.4118,0,0,4
0,crystal-palace,everton,oliver-glasner,david-moyes,1,2,6,1,60,0.95,1,17,0,8,11,535,25,13,0,0,5,0,5,7,11,6,0,0,31,4,0,435,21,63,29,0,52,12,43,20,5,25,8,57,26,0,0,-1.4118,0,0,4,40,0.89,1,8,3,5,13,347,14,9,2,0,2,0,4,2,5,3,1,0,16,3,2,259,22,53,27,0,48,16,31,28,8,14,16,57,22,0,3,-0.291,0,3,8
1,west-ham-united,southampton,graham-potter,simon-rusk,1,1,33,3,52,0.91,0,12,3,2,14,496,13,13,2,0,4,0,3,5,8,4,0,1,24,1,1,447,9,54,14,0,48,9,29,11,3,13,4,38,27,1,3,-0.1429,1,0,9,48,0.64,1,15,3,5,13,455,15,14,1,0,4,1,5,6,7,8,1,0,25,4,1,396,11,59,27,0,52,3,33,11,5,15,6,41,14,0,3,0.0933,0,0,6
0,southampton,west-ham-united,simon-rusk,graham-potter,1,1,33,3,48,0.64,1,15,3,5,13,455,15,14,1,0,4,1,5,6,7,8,1,0,25,4,1,396,11,59,27,0,52,3,33,11,5,15,6,41,14,0,3,0.0933,0,0,6,52,0.91,0,12,3,2,14,496,13,13,2,0,4,0,3,5,8,4,0,1,24,1,1,447,9,54,14,0,48,9,29,11,3,13,4,38,27,1,3,-0.1429,1,0,9
1,manchester-united,bournemouth,ruben-amorim,andoni-iraola,0,3,17,2,60,2.28,4,23,2,13,11,492,19,11,1,0,7,0,10,6,13,10,4,1,45,3,0,396,19,56,29,0,49,10,38,13,9,19,4,62,10,1,2,-0.6603,0,1,4,40,1.63,2,10,7,1,11,337,25,10,3,0,5,0,3,2,6,4,0,1,14,4,2,253,17,50,22,0,51,10,43,10,7,25,11,59,31,2,7,1.4535,1,0,12
0,bournemouth,manchester-united,andoni-iraola,ruben-amorim,3,0,17,2,40,1.63,2,10,7,1,11,337,25,10,3,0,5,0,3,2,6,4,0,1,14,4,2,253,17,50,22,0,51,10,43,10,7,25,11,59,31,2,7,1.4535,1,0,12,60,2.28,4,23,2,13,11,492,19,11,1,0,7,0,10,6,13,10,4,1,45,3,0,396,19,56,29,0,49,10,38,13,9,19,4,62,10,1,2,-0.6603,0,1,4
1,arsenal,manchester-city,mikel-arteta,pep-guardiola,5,1,24,1,46,1,2,12,3,5,6,398,16,7,2,0,7,0,2,3,8,4,1,1,17,2,3,347,14,39,17,0,57,12,31,7,9,16,5,43,20,0,3,0.0507,1,0,4,54,0.81,1,7,2,2,7,474,14,6,0,0,4,1,3,0,5,2,0,0,15,1,1,426,14,43,20,0,43,12,22,7,2,14,6,38,21,2,2,-1.9933,1,0,7
0,manchester-city,arsenal,pep-guardiola,mikel-arteta,1,5,24,1,54,0.81,1,7,2,2,7,474,14,6,0,0,4,1,3,0,5,2,0,0,15,1,1,426,14,43,20,0,43,12,22,7,2,14,6,38,21,2,2,-1.9933,1,0,7,46,1,2,12,3,5,6,398,16,7,2,0,7,0,2,3,8,4,1,1,17,2,3,347,14,39,17,0,57,12,31,7,9,16,5,43,20,0,3,0.0507,1,0,4
1,arsenal,chelsea,mikel-arteta,enzo-maresca,1,0,29,1,41,0.71,0,12,2,5,10,348,12,13,3,0,4,0,6,2,9,3,0,0,27,3,2,294,20,39,16,0,56,6,31,13,6,12,4,42,21,1,2,0.1957,0,2,4,59,0.36,0,8,4,4,13,515,13,10,3,0,2,0,3,3,3,5,0,0,10,1,1,446,15,78,20,0,44,7,26,8,4,13,5,32,24,2,4,-0.3254,1,0,9
0,chelsea,arsenal,enzo-maresca,mikel-arteta,0,1,29,1,59,0.36,0,8,4,4,13,515,13,10,3,0,2,0,3,3,3,5,0,0,10,1,1,446,15,78,20,0,44,7,26,8,4,13,5,32,24,2,4,-0.3254,1,0,9,41,0.71,0,12,2,5,10,348,12,13,3,0,4,0,6,2,9,3,0,0,27,3,2,294,20,39,16,0,56,6,31,13,6,12,4,42,21,1,2,0.1957,0,2,4
1,crystal-palace,liverpool,oliver-glasner,arne-slot,0,1,7,2,32,0.64,2,9,3,3,7,300,8,15,4,0,5,0,4,0,3,6,2,1,9,1,1,209,10,47,20,0,38,6,27,7,4,8,5,55,25,0,3,-0.4771,1,0,10,68,1.4,4,16,5,8,15,642,13,7,2,0,4,0,7,5,8,8,3,2,28,2,0,549,22,69,31,0,62,8,28,27,8,13,13,56,16,0,5,1.1613,0,0,7
0,liverpool,crystal-palace,arne-slot,oliver-glasner,1,0,7,2,68,1.4,4,16,5,8,15,642,13,7,2,0,4,0,7,5,8,8,3,2,28,2,0,549,22,69,31,0,62,8,28,27,8,13,13,56,16,0,5,1.1613,0,0,7,32,0.64,2,9,3,3,7,300,8,15,4,0,5,0,4,0,3,6,2,1,9,1,1,209,10,47,20,0,38,6,27,7,4,8,5,55,25,0,3,-0.4771,1,0,10
1,brighton-and-hove-albion,ipswich-town,fabian-hurzeler,kieran-mckenna,0,0,4,3,69,1.66,3,21,1,9,14,570,19,16,4,0,6,0,5,10,10,11,3,0,39,5,1,490,14,70,28,0,49,10,45,17,10,19,9,54,6,0,1,0.0692,0,1,5,31,0.35,1,6,6,2,16,261,25,14,3,0,1,1,4,1,3,3,1,2,8,0,3,184,15,34,15,0,51,8,46,19,8,25,11,55,34,1,6,2.4543,0,3,8
0,ipswich-town,brighton-and-hove-albion,kieran-mckenna,fabian-hurzeler,0,0,4,3,31,0.35,1,6,6,2,16,261,25,14,3,0,1,1,4,1,3,3,1,2,8,0,3,184,15,34,15,0,51,8,46,19,8,25,11,55,34,1,6,2.4543,0,3,8,69,1.66,3,21,1,9,14,570,19,16,4,0,6,0,5,10,10,11,3,0,39,5,1,490,14,70,28,0,49,10,45,17,10,19,9,54,6,0,1,0.0692,0,1,5
1,wolverhampton,everton,vitor-pereira,david-moyes,1,1,28,3,66,0.77,1,11,3,5,11,597,13,16,2,0,3,0,5,3,5,6,0,1,19,2,0,527,22,75,22,0,42,22,35,9,6,13,6,49,24,0,3,0.4977,0,2,2,34,1.41,2,12,2,5,16,306,32,11,2,0,4,0,1,7,7,5,2,0,18,1,1,233,9,35,25,0,58,9,47,15,5,32,8,42,35,0,2,0.1193,2,0,11
0,everton,wolverhampton,david-moyes,vitor-pereira,1,1,28,3,34,1.41,2,12,2,5,16,306,32,11,2,0,4,0,1,7,7,5,2,0,18,1,1,233,9,35,25,0,58,9,47,15,5,32,8,42,35,0,2,0.1193,2,0,11,66,0.77,1,11,3,5,11,597,13,16,2,0,3,0,5,3,5,6,0,1,19,2,0,527,22,75,22,0,42,22,35,9,6,13,6,49,24,0,3,0.4977,0,2,2
1,bournemouth,brentford,andoni-iraola,thomas-frank,1,2,29,2,59,1.67,3,17,2,4,13,488,16,7,3,0,5,1,7,5,13,4,3,1,44,1,4,393,20,71,19,0,45,8,29,21,6,16,9,55,33,0,2,0.2227,0,0,8,41,0.83,2,10,5,3,7,350,18,13,0,0,4,0,5,1,7,3,0,1,26,3,2,247,22,61,32,0,55,6,38,22,7,18,8,54,39,0,5,0.0171,1,1,9
0,brentford,bournemouth,thomas-frank,andoni-iraola,2,1,29,2,41,0.83,2,10,5,3,7,350,18,13,0,0,4,0,5,1,7,3,0,1,26,3,2,247,22,61,32,0,55,6,38,22,7,18,8,54,39,0,5,0.0171,1,1,9,59,1.67,3,17,2,4,13,488,16,7,3,0,5,1,7,5,13,4,3,1,44,1,4,393,20,71,19,0,45,8,29,21,6,16,9,55,33,0,2,0.2227,0,0,8
1,brentford,newcastle-united,thomas-frank,eddie-howe,4,2,15,1,44,1.23,3,11,2,3,10,395,24,7,3,0,8,0,2,1,8,3,1,2,26,1,3,317,12,65,27,0,52,5,38,11,9,24,4,61,29,1,2,-0.7177,1,1,11,56,1.48,3,16,4,4,7,495,12,10,0,0,3,1,11,2,10,6,2,0,40,1,2,428,24,45,10,0,48,12,36,9,14,12,3,53,25,1,4,-1.6509,1,2,9
0,newcastle-united,brentford,eddie-howe,thomas-frank,2,4,15,1,56,1.48,3,16,4,4,7,495,12,10,0,0,3,1,11,2,10,6,2,0,40,1,2,428,24,45,10,0,48,12,36,9,14,12,3,53,25,1,4,-1.6509,1,2,9,44,1.23,3,11,2,3,10,395,24,7,3,0,8,0,2,1,8,3,1,2,26,1,3,317,12,65,27,0,52,5,38,11,9,24,4,61,29,1,2,-0.7177,1,1,11
1,arsenal,manchester-united,mikel-arteta,ruben-amorim,2,0,14,1,50,2.16,5,14,2,13,12,463,15,8,1,0,6,0,3,5,13,1,3,1,36,0,2,403,16,51,25,0,47,9,30,12,7,15,3,45,8,1,2,0.5908,1,0,4,50,0.22,0,5,4,0,8,476,19,12,3,0,2,0,3,0,3,2,0,0,6,3,2,412,11,38,23,0,53,9,39,9,8,19,10,39,24,0,4,0.8625,1,2,7
0,manchester-united,arsenal,ruben-amorim,mikel-arteta,0,2,14,1,50,0.22,0,5,4,0,8,476,19,12,3,0,2,0,3,0,3,2,0,0,6,3,2,412,11,38,23,0,53,9,39,9,8,19,10,39,24,0,4,0.8625,1,2,7,50,2.16,5,14,2,13,12,463,15,8,1,0,6,0,3,5,13,1,3,1,36,0,2,403,16,51,25,0,47,9,30,12,7,15,3,45,8,1,2,0.5908,1,0,4
1,manchester-city,west-ham-united,pep-guardiola,graham-potter,4,1,20,1,56,1.91,3,10,3,7,8,556,12,13,2,0,7,0,0,3,7,3,0,1,28,0,1,496,13,42,20,0,49,10,31,7,6,12,6,41,17,0,3,0.2207,0,0,11,44,1.37,3,17,4,1,13,433,13,8,1,0,4,0,10,3,14,3,2,2,23,1,2,372,16,37,28,0,51,3,26,14,6,13,7,44,17,0,4,-1.4737,1,1,3
0,west-ham-united,manchester-city,graham-potter,pep-guardiola,1,4,20,1,44,1.37,3,17,4,1,13,433,13,8,1,0,4,0,10,3,14,3,2,2,23,1,2,372,16,37,28,0,51,3,26,14,6,13,7,44,17,0,4,-1.4737,1,1,3,56,1.91,3,10,3,7,8,556,12,13,2,0,7,0,0,3,7,3,0,1,28,0,1,496,13,42,20,0,49,10,31,7,6,12,6,41,17,0,3,0.2207,0,0,11
1,aston-villa,crystal-palace,unai-emery,oliver-glasner,2,2,12,3,70,3.11,4,17,4,10,10,617,9,10,3,0,5,1,6,6,15,2,3,1,48,2,1,531,16,78,18,0,48,14,31,12,12,9,4,57,12,0,4,-0.1298,1,0,8,30,1.26,4,13,3,1,11,261,23,10,2,0,6,1,6,1,10,3,2,1,17,2,2,180,15,44,14,0,52,6,35,11,3,23,10,53,25,1,3,0.8346,1,0,11
0,crystal-palace,aston-villa,oliver-glasner,unai-emery,2,2,12,3,30,1.26,4,13,3,1,11,261,23,10,2,0,6,1,6,1,10,3,2,1,17,2,2,180,15,44,14,0,52,6,35,11,3,23,10,53,25,1,3,0.8346,1,0,11,70,3.11,4,17,4,10,10,617,9,10,3,0,5,1,6,6,15,2,3,1,48,2,1,531,16,78,18,0,48,14,31,12,12,9,4,57,12,0,4,-0.1298,1,0,8
1,nottingham-forest,wolverhampton,nuno-espirito-santo,vitor-pereira,1,1,3,3,52,1.04,1,16,1,7,15,367,17,17,3,0,5,0,5,6,13,3,1,0,37,3,4,293,17,50,26,0,48,15,42,14,8,17,10,45,13,0,1,-0.4166,0,0,7,48,0.74,2,11,4,3,18,359,23,13,4,0,3,0,6,2,4,7,2,2,13,6,0,279,17,48,22,0,52,11,44,16,8,23,10,47,25,0,4,0.7287,2,1,7
0,wolverhampton,nottingham-forest,vitor-pereira,nuno-espirito-santo,1,1,3,3,48,0.74,2,11,4,3,18,359,23,13,4,0,3,0,6,2,4,7,2,2,13,6,0,279,17,48,22,0,52,11,44,16,8,23,10,47,25,0,4,0.7287,2,1,7,52,1.04,1,16,1,7,15,367,17,17,3,0,5,0,5,6,13,3,1,0,37,3,4,293,17,50,26,0,48,15,42,14,8,17,10,45,13,0,1,-0.4166,0,0,7
1,manchester-city,crystal-palace,pep-guardiola,oliver-glasner,5,2,32,1,68,3.81,12,21,1,1,10,741,10,16,2,0,9,1,7,5,16,5,10,2,32,8,1,673,11,68,13,0,59,8,38,9,13,10,7,49,11,0,1,0.1573,0,0,4,32,1.82,3,8,3,4,16,341,12,10,3,0,3,0,5,0,6,2,1,0,10,0,3,278,15,18,24,0,41,5,27,6,6,12,13,37,23,0,3,-0.9894,0,1,5
0,crystal-palace,manchester-city,oliver-glasner,pep-guardiola,2,5,32,1,32,1.82,3,8,3,4,16,341,12,10,3,0,3,0,5,0,6,2,1,0,10,0,3,278,15,18,24,0,41,5,27,6,6,12,13,37,23,0,3,-0.9894,0,1,5,68,3.81,12,21,1,1,10,741,10,16,2,0,9,1,7,5,16,5,10,2,32,8,1,673,11,68,13,0,59,8,38,9,13,10,7,49,11,0,1,0.1573,0,0,4
1,manchester-city,nottingham-forest,pep-guardiola,nuno-espirito-santo,3,0,14,1,67,2.41,4,17,3,8,7,583,16,15,2,0,7,0,7,3,12,5,2,1,42,2,1,521,16,52,19,0,55,15,44,7,13,16,5,48,15,2,3,0.5376,2,0,9,33,1.04,1,12,3,2,15,288,24,7,4,0,3,0,7,2,8,4,1,0,14,3,2,230,14,39,13,0,45,11,36,5,5,24,14,46,18,0,3,0.1804,2,0,10
0,nottingham-forest,manchester-city,nuno-espirito-santo,pep-guardiola,0,3,14,1,33,1.04,1,12,3,2,15,288,24,7,4,0,3,0,7,2,8,4,1,0,14,3,2,230,14,39,13,0,45,11,36,5,5,24,14,46,18,0,3,0.1804,2,0,10,67,2.41,4,17,3,8,7,583,16,15,2,0,7,0,7,3,12,5,2,1,42,2,1,521,16,52,19,0,55,15,44,7,13,16,5,48,15,2,3,0.5376,2,0,9
1,leicester-city,fulham,ruud-van-nistelrooy,marco-silva,0,2,22,2,39,0.47,1,8,0,5,8,380,11,8,3,0,4,0,3,1,7,1,1,0,29,0,2,294,18,45,16,0,45,14,24,21,6,11,8,43,18,0,0,-0.5366,0,0,10,61,2.19,4,17,5,2,8,590,21,8,1,0,2,1,9,6,14,3,2,0,33,2,2,505,19,74,33,0,55,7,35,21,7,21,7,54,25,2,5,0.5703,3,0,4
0,fulham,leicester-city,marco-silva,ruud-van-nistelrooy,2,0,22,2,61,2.19,4,17,5,2,8,590,21,8,1,0,2,1,9,6,14,3,2,0,33,2,2,505,19,74,33,0,55,7,35,21,7,21,7,54,25,2,5,0.5703,3,0,4,39,0.47,1,8,0,5,8,380,11,8,3,0,4,0,3,1,7,1,1,0,29,0,2,294,18,45,16,0,45,14,24,21,6,11,8,43,18,0,0,-0.5366,0,0,10
1,liverpool,wolverhampton,arne-slot,vitor-pereira,2,1,25,1,50,1.66,2,10,3,4,15,443,16,12,2,0,3,0,6,1,8,2,0,1,23,2,5,364,21,53,22,0,44,7,32,8,4,16,15,45,18,3,3,0.4638,0,0,8,50,1.5,1,16,1,3,13,458,15,15,2,0,4,0,7,5,6,10,1,2,22,3,3,388,15,46,16,0,56,3,40,10,10,15,9,48,21,1,1,-0.5801,0,0,8
0,wolverhampton,liverpool,vitor-pereira,arne-slot,1,2,25,1,50,1.5,1,16,1,3,13,458,15,15,2,0,4,0,7,5,6,10,1,2,22,3,3,388,15,46,16,0,56,3,40,10,10,15,9,48,21,1,1,-0.5801,0,0,8,50,1.66,2,10,3,4,15,443,16,12,2,0,3,0,6,1,8,2,0,1,23,2,5,364,21,53,22,0,44,7,32,8,4,16,15,45,18,3,3,0.4638,0,0,8
1,brighton-and-hove-albion,nottingham-forest,fabian-hurzeler,nuno-espirito-santo,2,2,5,3,70,1,2,14,2,9,12,542,12,11,3,0,3,0,4,7,8,6,1,0,31,3,0,475,25,64,17,0,52,11,31,18,10,12,7,39,9,0,2,-0.3173,0,1,1,30,1.42,2,4,1,1,11,245,18,11,6,1,3,0,0,1,4,0,0,1,14,1,4,169,16,44,14,0,48,9,35,10,8,18,8,34,48,0,1,-0.9058,0,0,12
0,nottingham-forest,brighton-and-hove-albion,nuno-espirito-santo,fabian-hurzeler,2,2,5,3,30,1.42,2,4,1,1,11,245,18,11,6,1,3,0,0,1,4,0,0,1,14,1,4,169,16,44,14,0,48,9,35,10,8,18,8,34,48,0,1,-0.9058,0,0,12,70,1,2,14,2,9,12,542,12,11,3,0,3,0,4,7,8,6,1,0,31,3,0,475,25,64,17,0,52,11,31,18,10,12,7,39,9,0,2,-0.3173,0,1,1
1,liverpool,brentford,arne-slot,thomas-frank,2,0,2,1,62,2.65,4,19,2,9,10,602,17,7,2,0,8,2,4,7,17,2,2,0,42,1,1,550,18,62,22,0,53,5,32,6,8,17,7,50,11,0,2,0.7839,0,0,5,38,0.55,2,8,6,4,7,364,10,10,3,0,2,0,3,3,4,4,2,0,10,1,2,298,20,36,25,0,47,4,26,8,6,10,5,50,16,0,6,0.8104,2,0,4
0,brentford,liverpool,thomas-frank,arne-slot,0,2,2,1,38,0.55,2,8,6,4,7,364,10,10,3,0,2,0,3,3,4,4,2,0,10,1,2,298,20,36,25,0,47,4,26,8,6,10,5,50,16,0,6,0.8104,2,0,4,62,2.65,4,19,2,9,10,602,17,7,2,0,8,2,4,7,17,2,2,0,42,1,1,550,18,62,22,0,53,5,32,6,8,17,7,50,11,0,2,0.7839,0,0,5
